hash_,acceleration,sprint_speed,positioning,finishing,shot_power,long_shot,volleys,penalties,vision,crossing,free_kick,short_passing,long_passing,curve,agility,balance,reactions,ball_control,dribbling,interceptions,heading,marking,stand_tackle,slide_tackle,jumping,strength,aggression
258,103,109,56,62,90,74,54,83,75,60,85,110,96,75,79,99,125,90,88,124,122,127,125,117,125,125,113
260,125,123,114,120,119,110,109,86,113,112,98,116,96,103,118,102,115,125,128,53,73,51,66,65,100,84,101
261,113,127,122,105,126,108,101,81,107,103,100,119,110,96,103,94,119,114,122,66,99,61,68,68,70,81,80
262,101,101,123,112,117,113,108,87,114,100,95,125,120,101,101,100,125,126,122,100,110,98,100,87,95,97,85
263,132,109,115,123,116,115,84,78,130,96,85,125,111,93,118,87,115,127,129,76,77,45,85,71,92,88,69
264,95,101,90,76,95,97,69,69,101,81,68,115,120,86,84,90,122,116,89,123,97,121,122,122,96,119,123
265,127,127,125,115,114,115,105,89,119,110,90,122,99,100,118,96,116,118,122,60,54,51,62,58,67,73,83
266,114,112,102,115,116,113,110,60,95,77,82,111,87,93,110,93,115,123,120,40,87,38,31,35,78,80,61
267,131,128,113,120,121,107,111,78,89,96,82,110,77,89,113,97,122,124,130,47,94,67,51,50,69,91,87
268,110,109,112,112,115,110,103,76,104,88,69,103,85,94,102,92,106,110,117,64,95,72,74,67,89,86,97
269,114,101,94,83,95,83,84,61,113,127,80,125,115,110,119,114,134,124,114,132,117,128,128,125,110,108,116
270,122,121,116,116,120,118,113,88,101,108,87,113,104,105,113,96,112,119,124,46,87,52,39,43,82,86,77
271,95,98,49,45,62,49,53,39,64,68,40,99,79,52,96,95,118,89,77,118,120,120,118,119,126,122,123
272,84,88,88,84,104,108,88,72,102,84,93,119,124,95,69,76,113,115,88,117,90,120,121,119,81,115,110
274,114,113,104,93,85,85,81,80,98,111,89,117,104,106,120,116,122,112,105,128,109,115,125,125,116,97,112
275,119,114,118,117,115,115,87,84,113,89,89,118,99,92,97,88,121,122,122,63,68,71,58,55,54,86,74
276,92,105,55,52,63,34,48,66,63,75,40,95,70,49,70,94,105,76,72,119,117,122,118,123,117,117,123
277,101,98,122,111,113,109,107,86,110,91,90,122,108,100,100,95,124,122,122,100,110,97,98,86,94,97,82
278,95,106,47,51,78,56,38,54,65,47,38,97,78,41,88,98,107,86,73,120,118,124,122,123,113,121,124
279,119,117,124,123,122,101,122,96,95,87,87,109,80,95,103,101,121,127,122,49,122,58,34,28,100,115,90
280,89,100,64,58,75,61,57,69,73,60,71,82,76,72,77,99,106,73,68,114,118,113,118,113,128,126,118
281,105,107,113,104,112,116,113,61,113,89,77,115,111,92,98,91,108,117,123,96,100,90,91,91,70,89,77
282,94,102,125,124,124,108,119,77,87,70,70,108,75,81,75,63,119,116,117,33,126,48,27,38,98,116,83
283,125,119,118,121,118,104,107,79,101,90,66,110,77,88,110,101,118,118,120,59,82,63,69,56,80,93,98
285,109,105,118,107,114,105,96,88,105,94,84,122,98,90,94,98,119,123,126,98,84,91,98,92,70,85,100
286,111,110,128,114,111,125,99,121,137,121,132,135,136,120,115,102,133,134,132,124,80,105,114,92,85,91,80
287,114,106,121,113,115,118,109,100,108,97,101,118,102,103,97,94,121,124,113,65,76,66,66,36,65,74,58
288,114,101,94,83,95,83,84,61,113,127,80,125,115,110,119,114,134,124,114,132,117,128,128,125,110,108,116
289,114,113,104,93,85,85,81,80,98,111,89,117,104,106,120,116,122,112,105,128,109,115,125,125,116,97,112
290,125,119,118,121,118,104,107,79,101,90,66,110,77,88,110,101,118,118,120,59,82,63,69,56,80,93,98
291,101,99,42,37,77,71,39,50,80,65,51,107,89,65,85,98,120,91,86,125,122,129,127,124,116,118,117
292,113,117,114,120,122,127,95,108,129,105,104,135,131,102,100,105,134,130,120,136,106,124,136,119,110,120,128
294,98,108,71,72,88,65,77,84,93,79,78,110,104,90,91,110,120,100,85,126,130,130,128,124,118,133,119
295,110,108,119,113,110,119,98,83,121,103,94,127,123,100,102,102,132,129,126,117,95,106,125,101,97,103,107
296,120,122,112,120,116,116,88,88,121,116,84,117,79,92,115,106,111,123,124,56,74,62,65,59,85,82,73
297,102,101,59,58,68,55,52,67,94,108,75,120,105,84,103,114,118,103,105,107,109,112,111,113,111,116,112
298,112,116,101,83,106,92,79,84,105,135,95,131,105,97,114,105,135,125,110,131,116,126,134,127,107,107,112
299,93,100,69,71,96,92,73,80,84,80,68,103,96,82,87,97,121,92,83,123,122,128,126,121,119,125,121
301,112,116,120,124,126,102,118,87,76,55,60,105,75,77,96,95,122,118,121,48,112,49,43,28,95,118,103
302,119,116,121,115,109,114,115,92,109,91,79,117,97,94,100,87,102,110,118,48,79,55,60,44,55,56,57
303,115,115,111,125,129,115,118,68,87,61,64,109,73,71,101,86,112,114,125,49,113,53,60,64,86,107,97
304,104,99,90,69,83,87,75,69,105,87,72,118,124,71,94,96,111,120,92,120,74,125,120,125,88,108,112
305,113,100,111,100,108,109,117,90,116,102,102,126,117,110,109,103,119,124,122,96,85,80,82,88,92,82,71
306,92,91,66,72,80,81,62,68,89,70,49,111,93,70,87,102,123,95,91,121,123,124,120,121,121,121,122
307,105,112,51,45,53,48,42,37,49,69,52,93,73,41,91,96,100,76,87,119,112,119,121,117,123,118,112
308,105,116,116,122,118,118,101,71,125,113,84,127,110,103,103,87,130,123,116,70,97,54,67,58,95,80,79
309,115,111,121,123,124,113,109,75,103,86,78,107,78,85,103,89,111,120,125,27,117,44,34,34,92,96,84
310,129,129,121,117,118,111,101,99,106,103,87,111,83,89,115,102,118,123,125,41,82,47,37,36,86,89,57
311,110,113,122,127,125,117,120,99,99,91,68,122,81,97,103,79,129,124,130,33,125,52,41,30,93,113,99
312,89,87,108,100,108,110,74,100,122,77,94,134,134,88,83,96,119,125,101,121,90,119,125,115,88,110,118
314,137,132,112,116,120,111,89,71,119,114,75,121,75,90,127,105,111,125,128,44,56,56,44,49,80,65,62
315,127,125,132,135,134,121,133,119,106,104,116,115,94,107,106,96,128,127,120,72,135,65,66,67,123,126,106
316,106,98,84,76,99,88,79,103,101,126,103,120,111,100,108,102,124,119,114,117,115,120,125,124,105,92,114
317,109,105,115,107,115,117,102,89,104,86,86,123,107,95,101,102,122,123,124,99,106,90,99,89,98,96,90
318,121,116,115,120,119,118,92,86,122,121,77,124,97,102,118,104,118,128,127,69,75,70,52,52,91,73,81
319,103,107,128,125,123,103,130,93,93,79,70,107,63,86,109,99,127,125,121,46,124,72,47,44,97,116,103
320,98,108,64,59,93,63,61,39,64,61,51,89,69,45,81,104,121,81,78,112,122,121,123,122,122,123,124
321,122,125,124,124,125,102,116,73,84,91,68,101,76,91,103,90,124,117,120,33,114,64,50,42,103,115,90
322,127,120,116,118,118,119,96,98,118,119,87,121,97,99,112,87,114,121,119,57,87,61,44,47,93,81,71
323,117,110,119,111,120,128,95,89,123,100,105,125,116,106,111,96,114,124,122,76,79,78,73,73,65,79,76
324,105,112,51,45,53,48,42,37,49,69,52,93,73,41,91,96,100,76,87,119,112,119,121,117,123,118,112
325,131,128,113,120,121,107,111,78,89,96,82,110,77,89,113,97,122,124,130,47,94,67,51,50,69,91,87
326,117,118,126,125,126,93,121,94,85,80,67,93,59,75,100,102,126,118,115,61,126,67,63,62,98,104,109
327,95,98,49,45,62,49,53,39,64,68,40,99,79,52,96,95,118,89,77,118,120,120,118,119,126,122,123
328,131,130,100,103,124,118,108,111,112,131,135,133,117,133,119,113,127,129,110,136,114,124,129,131,110,114,112
329,121,114,129,128,122,98,121,90,96,91,91,110,81,95,112,104,123,125,123,55,114,45,46,34,92,87,71
330,111,108,64,66,77,66,70,79,85,81,60,123,101,73,90,104,131,110,97,133,125,134,134,134,123,132,126
331,109,105,115,107,115,117,102,89,104,86,86,123,107,95,101,102,122,123,124,99,106,90,99,89,98,96,90
332,122,125,124,124,125,102,116,73,84,91,68,101,76,91,103,90,124,117,120,33,114,64,50,42,103,115,90
333,103,106,85,54,81,64,64,63,96,98,78,107,89,97,84,101,107,88,98,114,108,111,113,110,114,106,113
334,116,104,104,106,98,100,85,84,113,91,78,112,94,84,115,95,98,122,126,29,49,25,50,42,56,71,57
335,88,98,50,42,82,54,44,50,69,77,66,95,82,46,73,95,107,80,70,113,114,115,117,115,108,115,121
336,99,109,109,115,102,102,94,71,124,110,84,119,100,103,100,83,122,116,109,69,90,52,66,56,90,74,74
337,107,96,117,95,119,120,92,93,107,84,84,118,110,83,96,105,112,118,121,113,73,87,117,99,81,100,102
339,106,113,112,112,118,108,116,75,91,89,81,104,71,92,91,81,112,111,116,37,103,39,60,35,77,107,98
340,110,112,69,51,52,50,44,55,60,74,52,72,54,47,99,111,105,92,98,110,101,114,111,111,112,110,108
341,130,122,115,121,122,119,79,85,123,116,98,121,105,103,120,101,112,124,128,66,46,60,73,67,59,74,58
342,130,129,129,120,117,114,107,88,106,108,85,112,93,101,115,101,123,125,125,33,106,44,39,32,108,94,73
343,113,117,123,125,121,103,122,87,93,86,84,98,71,87,97,95,123,123,120,50,122,68,49,39,88,118,110
344,105,96,109,103,113,103,92,89,102,91,91,111,93,92,100,101,110,112,110,97,84,84,90,88,83,90,103
345,103,93,79,75,87,89,63,63,96,69,58,110,108,51,86,73,116,106,76,123,84,123,119,117,78,108,125
347,77,83,38,32,42,30,38,45,56,33,44,85,67,50,61,84,103,77,73,113,119,120,119,119,119,126,121
348,114,112,123,119,120,103,117,91,88,80,82,109,81,86,98,89,118,112,114,49,106,61,41,49,96,88,78
349,108,118,125,120,119,103,120,87,93,89,59,106,66,91,102,88,118,119,120,38,123,51,30,35,99,106,72
350,97,98,63,56,60,54,55,67,66,70,53,105,91,48,86,102,116,89,81,123,119,117,124,123,119,113,122
351,112,109,120,130,122,117,120,102,104,79,82,115,91,92,101,95,124,121,126,53,127,57,53,44,93,111,103
352,120,119,127,125,120,129,116,114,132,119,118,132,125,115,109,114,130,131,132,107,109,86,99,88,99,110,103
353,115,96,116,119,118,117,100,103,119,92,106,124,114,105,93,99,120,124,121,105,95,98,92,86,64,97,73
354,106,103,110,107,110,109,93,70,99,81,83,112,104,86,93,92,118,113,111,104,114,90,102,103,107,98,98
355,117,122,119,126,119,107,118,97,94,89,90,103,76,96,116,102,129,121,118,54,113,34,33,46,100,102,75
356,99,103,130,122,125,103,123,82,94,91,94,111,90,88,98,97,119,116,115,53,135,71,56,48,111,121,91
357,108,107,111,101,111,113,97,74,119,84,79,129,116,99,107,108,126,122,121,129,93,116,120,105,106,106,104
358,103,93,79,75,87,89,63,63,96,69,58,110,108,51,86,73,116,106,76,123,84,123,119,117,78,108,125
359,110,108,122,125,124,112,123,114,94,95,108,110,82,103,95,91,119,112,111,61,126,45,81,77,110,112,98
360,77,83,38,32,42,30,38,45,56,33,44,85,67,50,61,84,103,77,73,113,119,120,119,119,119,126,121
361,91,106,106,90,105,104,91,70,108,88,90,117,118,92,87,82,113,107,103,122,111,109,124,108,105,115,107
362,115,114,110,110,115,100,98,84,81,88,89,97,81,91,105,81,112,117,118,27,83,62,48,36,80,79,71
363,130,129,129,120,117,114,107,88,106,108,85,112,93,101,115,101,123,125,125,33,106,44,39,32,108,94,73
364,108,118,125,120,119,103,120,87,93,89,59,106,66,91,102,88,118,119,120,38,123,51,30,35,99,106,72
365,110,113,115,121,126,122,111,87,111,91,100,120,91,100,103,85,124,127,128,58,81,63,43,37,47,92,72
366,102,100,87,75,90,81,79,70,81,114,68,113,85,80,98,96,114,112,107,113,100,113,118,115,110,108,119
367,137,136,127,133,122,129,105,115,127,132,108,131,110,101,121,101,119,127,129,67,89,59,66,63,97,103,102
368,117,123,93,84,106,89,96,74,81,112,89,119,93,88,103,102,110,107,112,111,106,107,117,119,93,105,99
369,120,122,129,129,130,122,123,106,103,102,99,116,98,104,111,100,139,136,133,41,127,39,44,34,115,112,83
370,132,128,118,127,117,113,102,86,123,114,78,121,91,93,127,103,124,130,129,56,107,57,57,55,120,98,107
371,126,123,119,120,120,116,109,90,124,118,70,122,89,98,118,113,111,123,127,52,86,57,67,55,95,100,81
372,96,95,117,109,118,113,111,96,96,91,83,108,96,91,93,90,120,117,110,94,111,91,95,98,95,102,102
373,97,88,57,52,71,51,48,60,51,58,47,104,78,68,74,81,109,84,76,114,117,114,111,111,111,118,115
374,79,93,70,72,70,57,68,78,80,63,58,104,92,73,72,88,112,93,76,121,117,120,118,116,111,122,110
375,113,115,87,84,106,104,88,94,123,105,105,133,131,102,107,107,126,131,99,129,112,131,130,126,111,115,116
376,113,115,119,112,112,103,114,74,89,94,77,103,63,85,102,92,113,116,113,51,96,75,42,44,83,75,65
377,89,85,55,49,76,50,59,59,59,59,59,101,82,59,71,85,108,85,67,118,119,120,120,118,122,120,119
378,108,100,73,47,76,67,50,53,76,129,71,119,87,91,104,95,120,118,111,115,108,118,121,121,87,85,87
380,99,99,70,48,71,47,55,67,71,65,68,97,76,68,77,101,108,67,67,117,120,123,121,121,117,109,115
381,120,105,114,112,109,117,95,80,112,90,96,114,101,102,110,111,118,126,121,57,65,65,63,59,73,77,74
382,127,124,133,124,114,118,114,91,119,113,86,117,105,94,118,113,111,123,127,44,70,48,58,47,84,86,69
383,102,106,87,69,82,84,68,68,100,94,85,119,120,90,92,95,109,126,93,117,76,114,114,114,84,115,108
385,127,125,120,113,95,108,85,88,115,110,79,115,99,97,116,106,117,121,121,64,67,50,50,49,79,79,73
386,106,107,124,125,124,112,123,109,100,84,94,110,83,96,111,104,127,124,118,43,125,72,59,64,119,119,108
387,83,90,85,81,104,101,79,84,104,63,94,108,107,83,85,89,116,108,92,112,90,108,113,111,94,110,108
388,128,127,117,118,112,113,104,90,105,108,85,115,89,94,116,93,119,122,124,54,90,52,45,39,85,86,82
389,108,102,103,108,124,119,113,127,106,112,127,119,127,124,98,107,126,112,105,132,124,127,131,128,124,125,125
390,99,109,109,115,102,102,94,71,124,110,84,119,100,103,100,83,122,116,109,69,90,52,66,56,90,74,74
391,107,96,117,95,119,120,92,93,107,84,84,118,110,83,96,105,112,118,121,113,73,87,117,99,81,100,102
393,122,127,122,120,126,112,116,85,95,96,101,110,82,107,113,100,119,121,125,53,111,58,51,43,84,102,87
394,113,117,123,125,121,103,122,87,93,86,84,98,71,87,97,95,123,123,120,50,122,68,49,39,88,118,110
395,100,105,114,108,111,114,94,96,115,99,98,115,118,95,88,91,119,115,113,110,106,95,111,89,99,102,100
396,91,94,68,48,81,74,71,70,81,67,71,97,90,73,82,89,104,90,75,121,111,118,119,116,124,114,109
397,122,118,115,115,118,114,98,85,114,102,108,118,96,106,110,101,116,122,121,39,96,38,41,30,92,105,93
398,113,114,121,119,123,123,108,74,119,98,99,125,110,93,111,106,115,123,124,68,67,57,59,60,69,73,74
399,127,125,120,113,95,108,85,88,115,110,79,115,99,97,116,106,117,121,121,64,67,50,50,49,79,79,73
400,113,114,121,119,123,123,108,74,119,98,99,125,110,93,111,106,115,123,124,68,67,57,59,60,69,73,74
401,105,99,122,122,119,111,121,99,88,86,97,101,80,101,106,103,119,112,113,47,114,64,50,49,86,108,102
402,128,127,117,118,112,113,104,90,105,108,85,115,89,94,116,93,119,122,124,54,90,52,45,39,85,86,82
403,83,90,85,81,104,101,79,84,104,63,94,108,107,83,85,89,116,108,92,112,90,108,113,111,94,110,108
404,103,113,112,118,115,105,106,82,83,74,49,95,59,70,95,84,106,108,108,40,113,47,46,23,94,104,90
405,97,101,58,68,48,76,46,48,81,68,57,72,94,71,83,106,91,84,68,116,110,112,119,122,118,115,119
406,133,136,115,108,110,108,104,70,97,90,64,101,76,94,110,92,114,120,125,26,70,34,26,29,58,84,66
407,127,120,107,113,103,106,58,72,109,97,62,115,78,93,119,116,106,124,123,35,46,59,38,40,80,49,57
408,109,105,111,118,119,101,107,68,83,55,69,95,58,74,101,85,109,110,116,52,111,41,42,43,81,95,83
409,124,124,116,105,105,103,91,87,110,119,97,113,105,97,105,86,105,118,115,67,93,66,63,61,96,90,73
410,115,116,108,114,114,115,100,67,103,99,97,116,100,94,108,94,114,124,125,84,73,83,86,82,82,84,92
411,120,113,118,124,111,120,108,97,113,105,99,115,101,97,115,106,123,124,126,50,85,39,46,31,77,78,56
412,97,95,72,45,75,61,38,43,74,71,41,91,77,58,78,92,105,78,78,111,116,117,111,110,113,114,109
413,99,105,113,108,107,115,87,73,123,86,59,127,120,59,92,94,118,120,120,127,85,102,126,93,97,106,104
415,118,118,121,124,121,112,114,97,97,91,75,110,88,82,109,92,115,115,124,57,125,66,68,64,104,114,98
416,121,119,111,118,119,118,115,97,102,95,113,112,97,93,114,102,117,120,122,59,92,48,62,51,82,92,75
417,105,106,86,49,77,47,46,64,88,111,62,122,95,89,99,103,117,107,97,121,100,117,118,120,98,97,106
418,104,107,113,122,118,101,108,89,76,56,56,106,54,61,93,91,113,112,114,31,112,34,29,30,73,89,55
419,117,117,120,120,120,114,118,110,110,102,104,114,100,104,118,109,119,118,117,69,110,57,54,50,98,89,74
420,105,103,113,106,112,115,96,95,115,81,84,123,116,90,114,110,114,117,118,111,68,86,105,69,86,78,88
421,117,115,117,120,116,118,96,104,114,98,107,111,102,107,111,115,117,120,121,46,74,30,44,39,97,88,91
422,101,108,119,116,116,102,113,88,75,66,61,97,59,80,90,72,117,112,111,48,109,44,41,44,88,91,88
423,115,112,96,100,101,98,94,71,102,99,52,104,96,82,110,94,103,110,111,40,60,72,44,44,59,69,67
424,91,92,41,65,88,50,47,71,58,59,79,96,79,62,63,77,99,80,56,117,116,116,117,114,104,111,112
425,114,110,120,120,112,117,119,103,109,102,99,118,102,109,105,95,119,118,117,49,89,45,40,43,79,90,85
426,111,115,88,79,102,86,92,71,75,105,79,108,85,78,97,91,99,100,105,98,98,94,108,110,77,88,82
427,122,121,115,120,118,111,118,89,108,88,73,117,89,91,109,100,114,121,127,50,86,56,46,47,66,90,74
428,70,104,34,30,86,70,40,42,48,41,40,94,74,38,46,53,101,71,50,104,109,111,112,113,71,123,114
429,93,92,102,94,90,101,83,65,105,74,70,111,109,82,85,82,111,113,109,110,96,94,109,90,85,86,77
430,111,96,105,104,100,111,87,80,110,88,91,108,100,97,109,106,109,119,115,56,57,63,63,58,69,69,69
431,103,98,115,120,114,100,108,94,89,78,88,101,71,98,98,100,116,112,111,30,105,37,35,32,86,88,72
432,89,91,49,43,75,44,38,45,71,63,51,80,76,65,79,88,102,78,75,112,116,110,106,112,119,123,117
434,134,135,115,116,117,114,94,76,109,111,70,107,77,97,120,116,117,118,119,53,70,65,56,51,75,87,70
436,114,106,108,112,115,98,101,86,88,59,60,95,58,74,93,87,105,108,115,45,101,55,51,38,100,108,96
437,100,109,68,67,81,68,74,80,82,75,67,89,95,74,83,99,109,86,78,115,118,119,123,117,108,120,119
438,121,121,122,120,121,109,117,101,98,100,96,103,79,99,112,95,123,123,123,44,114,62,44,48,81,109,98
439,110,116,97,78,95,87,57,79,95,129,50,127,95,98,112,99,125,120,108,126,106,125,125,121,94,102,114
440,121,113,130,129,123,102,122,96,101,94,96,110,86,100,113,109,126,128,126,60,114,48,50,37,95,91,74
441,108,111,102,65,92,62,62,79,90,116,67,126,97,94,108,106,123,114,104,125,111,121,123,125,104,103,113
442,111,96,105,104,100,111,87,80,110,88,91,108,100,97,109,106,109,119,115,56,57,63,63,58,69,69,69
443,106,95,100,86,98,90,89,66,110,104,80,120,114,104,107,110,128,119,103,128,103,122,123,120,108,114,126
444,103,98,115,120,114,100,108,94,89,78,88,101,71,98,98,100,116,112,111,30,105,37,35,32,86,88,72
445,122,122,113,122,116,113,114,72,107,87,73,116,88,90,112,100,115,120,127,51,86,60,38,50,74,113,93
446,101,99,109,102,113,115,90,88,101,87,85,121,114,93,94,103,111,118,107,110,102,111,104,106,99,107,110
447,96,99,63,59,70,65,58,49,81,63,40,96,73,48,69,89,98,78,82,117,121,117,120,115,105,116,111
448,109,109,111,113,114,112,111,70,86,79,55,102,68,75,90,87,97,111,117,45,92,52,58,49,74,110,92
449,106,105,120,115,118,117,103,105,123,102,117,122,121,114,106,100,122,123,123,105,100,96,98,85,93,100,101
450,113,116,110,114,110,111,102,66,105,87,71,112,95,89,99,92,117,121,118,50,76,46,52,38,74,93,54
451,109,93,118,111,117,118,104,85,115,95,101,120,119,103,100,105,120,121,125,87,90,103,97,85,83,104,90
452,133,134,109,112,114,116,79,79,104,105,71,108,73,78,122,111,106,115,119,39,61,44,45,52,76,77,57
454,97,104,73,76,90,94,75,73,82,85,65,102,85,82,78,90,96,83,91,114,103,108,107,102,111,102,109
455,111,107,122,120,121,107,119,102,97,99,96,109,87,100,111,91,122,122,122,46,115,47,29,28,81,82,77
456,128,108,108,116,114,117,67,77,110,73,62,112,91,73,116,92,110,117,117,46,85,54,51,47,75,77,54
457,90,100,64,64,81,59,71,79,87,71,68,98,95,80,81,100,109,90,79,117,120,120,117,114,109,123,109
458,124,122,123,111,115,111,83,81,116,110,69,119,92,93,112,105,110,120,119,64,64,63,69,71,78,76,68
459,105,105,41,61,81,44,75,64,79,88,46,100,94,51,90,107,112,84,75,118,119,118,119,118,121,118,105
460,122,93,54,100,44,74,43,47,82,64,59,65,96,72,80,108,88,81,62,118,105,108,119,121,123,118,126
461,109,113,91,81,84,76,76,57,88,117,54,129,98,88,115,79,121,119,119,114,101,108,115,116,95,87,96
462,86,104,116,119,118,112,127,96,96,86,89,102,77,99,89,95,125,124,116,43,117,41,25,26,92,123,74
463,98,97,109,98,106,108,90,88,120,85,89,125,118,93,111,107,112,121,121,110,66,82,102,65,90,80,91
464,115,115,121,123,120,115,122,105,94,88,105,96,86,102,107,103,115,117,118,45,114,42,46,40,104,111,69
465,100,101,126,127,126,107,117,97,97,84,98,103,82,101,96,98,124,122,114,57,120,60,58,54,92,115,87
466,131,115,114,107,115,115,113,66,104,108,94,120,101,96,117,103,122,126,120,107,94,100,101,97,95,99,98
467,115,119,126,129,123,119,126,115,99,90,97,108,77,105,107,101,126,122,118,55,127,61,67,54,108,109,96
468,99,97,126,124,121,110,119,102,94,83,96,106,83,103,95,96,123,117,110,46,119,63,48,38,95,109,93
469,128,108,108,116,114,117,67,77,110,73,62,112,91,73,116,92,110,117,117,46,85,54,51,47,75,77,54
470,124,124,118,123,114,113,96,75,110,104,81,112,91,95,115,107,117,120,122,56,81,68,37,54,76,105,91
471,133,136,115,108,110,108,104,70,97,90,64,101,76,94,110,92,114,120,125,26,70,34,26,29,58,84,66
472,124,122,123,111,115,111,83,81,116,110,69,119,92,93,112,105,110,120,119,64,64,63,69,71,78,76,68
