hash_,pace,shooting,passing,dribbling,defending,physical
1060,93,98,80,103,51,66
1061,99,107,105,109,89,88
1062,83,49,73,73,97,104
1063,104,105,106,107,74,77
1064,99,83,101,102,101,102
1065,116,99,85,105,52,67
1066,99,72,87,96,102,99
1067,99,95,85,102,42,56
1068,100,89,96,100,38,62
1069,84,104,79,99,55,94
1070,118,93,91,96,34,54
1071,100,96,88,98,40,61
1072,103,99,67,99,44,55
1073,95,92,95,100,91,86
1074,102,108,74,103,55,92
1075,96,98,67,92,46,92
1076,96,84,95,96,100,101
1077,93,96,100,102,97,98
1079,90,38,57,78,104,102
1080,110,109,103,106,39,84
1081,104,99,98,109,45,63
1082,106,109,74,106,40,80
1083,108,101,101,109,62,77
1085,94,98,81,98,48,80
1086,108,109,96,106,50,75
1087,83,93,99,92,65,75
1088,87,62,91,90,97,99
1089,94,97,71,92,40,89
1090,99,72,87,96,102,99
1092,99,101,90,100,50,73
1093,98,95,102,104,40,65
1094,93,77,93,102,111,107
1095,95,105,76,102,42,100
1096,90,38,57,78,104,102
1097,100,98,101,103,102,101
1098,106,110,84,102,60,101
1099,96,105,81,102,44,92
1100,103,95,90,103,60,64
1101,92,45,68,84,109,110
1102,108,101,101,109,62,77
1103,103,107,103,106,46,69
1104,96,99,94,102,91,97
1105,104,96,104,108,87,77
1106,102,99,92,101,55,59
1107,85,109,83,93,49,100
1108,85,44,74,78,97,100
1109,107,105,77,105,42,88
1110,95,90,91,96,45,66
1111,81,89,94,92,85,83
1112,110,102,101,102,75,76
1113,96,94,94,96,42,67
1114,89,102,95,100,76,88
1115,95,91,96,101,37,57
1116,110,105,97,105,49,79
1117,93,64,83,88,110,108
1118,78,81,92,92,100,81
1119,70,40,54,69,110,114
1120,100,92,91,100,50,81
1121,91,80,97,94,103,103
1122,110,84,89,103,47,62
1123,107,105,77,105,42,88
1124,93,73,85,95,93,71
1125,101,90,86,96,48,72
1126,97,111,73,110,47,99
1127,110,102,101,102,75,76
1128,98,102,97,105,67,72
1129,105,92,86,103,57,78
1130,97,106,88,100,56,76
1131,95,111,86,103,58,102
1133,104,100,90,96,83,96
1134,94,91,94,99,49,44
1135,95,90,91,96,45,66
1136,81,89,94,92,85,83
1137,110,106,87,104,57,96
1138,93,106,84,94,48,96
1139,98,108,84,97,50,90
1140,98,100,99,101,53,87
1141,81,70,88,94,101,97
1142,95,111,86,103,58,102
1143,84,80,86,90,97,95
1144,110,107,94,106,43,82
1145,105,92,86,103,57,78
1146,94,91,94,99,49,44
1147,110,84,89,103,47,62
1148,91,80,91,92,95,95
1149,93,73,85,95,93,71
1150,90,93,81,88,37,77
1151,105,95,81,99,46,77
1152,86,69,85,90,95,86
1153,104,100,90,96,83,96
1155,102,89,89,99,43,60
1156,89,100,81,97,40,78
1158,82,101,70,93,48,80
1159,110,106,87,104,57,96
1161,95,105,94,105,98,95
1162,81,70,88,94,101,97
1163,96,97,84,99,51,57
1164,91,87,95,92,86,83
1165,96,95,79,97,53,69
1166,110,107,94,106,43,82
1167,91,80,91,92,95,95
1168,88,50,76,80,101,100
1169,90,93,81,88,37,77
1170,104,102,106,109,56,65
1171,95,88,95,99,69,75
1172,104,100,76,99,37,66
1173,102,95,101,105,93,89
1174,104,82,100,103,109,102
1175,109,94,103,109,99,93
1176,93,87,98,91,77,74
1177,82,84,97,93,86,78
1178,103,98,71,90,64,85
1179,82,100,84,93,57,87
1180,50,67,89,83,94,84
1181,81,71,80,82,99,100
1182,114,101,75,104,45,84
1183,77,99,77,95,51,84
1184,105,93,94,97,53,71
1185,98,90,92,98,35,53
1186,94,74,96,95,101,95
1187,97,59,88,91,102,99
1188,104,102,106,109,56,65
1189,97,97,95,99,45,61
1190,82,101,70,93,48,80
1191,119,103,100,113,56,64
1192,102,85,95,106,55,64
1193,83,56,77,77,103,103
1194,103,98,71,90,64,85
1195,95,97,92,96,49,68
1196,78,86,102,97,76,65
1197,100,99,98,106,49,73
1198,106,110,79,101,47,104
1199,94,50,73,87,107,108
1200,127,104,91,104,48,77
1202,77,99,77,95,51,84
1203,76,66,75,73,104,100
1204,100,107,81,100,41,90
1205,85,67,82,83,101,99
1206,95,88,95,99,69,75
1207,88,103,67,91,50,95
1208,106,110,79,101,47,104
1209,93,87,98,91,77,74
1210,89,70,92,91,94,78
1211,86,63,88,93,101,87
1212,89,47,71,83,112,106
1214,114,98,96,108,36,71
1215,77,32,59,70,98,99
1216,96,109,83,106,52,91
1217,100,87,100,97,102,94
1218,127,104,91,105,36,84
1219,102,95,101,105,93,89
1220,109,94,103,109,99,93
1221,100,99,98,106,49,73
1222,108,70,101,104,107,97
1223,88,50,76,80,101,100
1224,89,86,92,96,85,87
1225,97,97,95,99,45,61
1226,104,100,76,99,37,66
1227,114,101,75,104,45,84
1228,72,45,62,73,100,97
1229,102,85,95,106,55,64
1230,105,99,101,100,47,60
1231,83,56,77,77,103,103
1232,98,90,92,98,35,53
1233,112,108,89,109,66,68
1234,89,70,92,91,94,78
1235,78,86,102,97,76,65
1236,107,93,91,98,47,72
1237,96,109,83,106,52,91
1238,100,87,100,97,102,94
1239,119,103,100,113,56,64
1240,111,100,86,101,56,88
1241,83,98,75,91,51,85
1242,95,97,92,96,49,68
1243,96,94,94,96,42,67
1244,86,41,63,74,105,110
1245,88,103,67,91,50,95
1246,127,104,91,104,48,77
1247,77,32,59,70,98,99
1248,77,62,74,80,105,111
1249,109,106,81,100,67,90
1250,127,104,91,105,36,84
1251,88,92,94,97,77,66
1252,94,87,83,90,100,98
1253,85,44,74,78,97,100
1254,108,70,101,104,107,97
1255,103,107,103,106,46,69
1256,89,102,95,100,76,88
1257,86,41,63,74,105,110
1258,95,91,96,101,37,57
1259,104,96,104,108,87,77
1260,79,33,59,71,100,101
1261,75,49,62,68,101,101
1262,86,98,78,94,46,88
1263,109,106,81,100,67,90
1264,94,102,95,100,60,80
1265,77,56,83,81,95,97
1266,104,80,90,101,105,98
1267,108,104,72,103,45,84
1268,80,100,69,91,51,83
1269,77,94,102,95,84,84
1270,98,102,102,105,63,72
1271,81,89,94,88,60,75
1272,90,100,103,109,57,73
1273,83,95,62,85,45,91
1274,100,91,80,95,56,80
1275,91,80,85,84,92,83
1276,79,47,59,74,105,108
1277,107,89,86,96,43,65
1278,76,62,74,71,103,107
1279,105,70,94,105,105,92
1280,98,97,76,91,48,80
1281,100,102,89,106,36,59
1282,118,103,107,110,79,75
1283,117,86,83,97,28,61
1284,110,60,84,98,100,101
1285,110,71,90,104,104,92
1286,98,109,89,106,54,82
1287,97,71,80,97,91,79
1288,100,99,94,102,87,80
1289,105,102,101,107,60,70
1290,110,86,86,97,44,64
1291,85,43,74,89,109,110
1292,75,73,91,85,93,84
1293,93,90,85,93,51,64
1294,87,57,75,97,104,92
1295,108,103,86,105,52,84
1296,101,105,99,103,70,83
1297,98,102,102,105,63,72
1298,86,99,91,98,95,92
1299,85,96,66,91,43,78
1300,90,100,103,109,57,73
1301,98,96,99,102,99,92
1302,97,97,86,96,46,76
1303,94,95,83,93,47,65
1304,93,96,76,90,38,81
1305,103,92,91,90,63,81
1306,77,94,102,95,84,84
1307,94,107,86,102,52,84
1308,100,91,80,95,56,80
1310,79,47,59,74,105,108
1311,84,87,95,97,46,69
1312,97,71,80,97,91,79
1313,110,102,89,101,45,75
1314,81,70,94,97,79,64
1315,102,81,86,100,39,57
1316,110,86,86,97,44,64
1317,95,86,91,97,63,63
1318,93,90,85,93,51,64
1319,102,108,98,105,64,67
1321,69,39,60,67,99,96
1323,89,93,97,101,98,95
1324,87,53,65,77,105,105
1325,100,85,90,101,42,59
1326,101,102,101,103,83,90
1327,94,95,83,93,47,65
1328,94,102,100,100,92,97
1329,80,99,91,92,62,84
1330,109,99,100,99,64,78
1331,87,57,75,97,104,92
1332,95,91,105,103,107,97
1333,99,101,95,100,48,80
1334,89,93,97,101,98,95
1335,96,103,96,102,60,80
1337,84,87,95,97,46,69
1338,75,73,91,85,93,84
1339,81,94,77,90,44,85
1340,82,86,93,94,52,56
1341,95,45,60,72,95,106
1342,83,95,62,85,45,91
1343,106,100,93,106,75,78
1344,91,80,85,84,92,83
1345,88,97,101,103,77,74
1346,92,104,68,96,45,82
1348,100,79,90,95,104,99
1349,93,96,76,90,38,81
1350,98,109,89,106,54,82
1351,79,55,79,71,98,98
1352,99,104,79,94,52,96
1353,100,99,94,102,87,80
1354,90,90,96,96,43,65
1355,95,101,88,104,58,71
1356,101,102,101,103,83,90
1358,94,102,100,100,92,97
1359,82,51,65,71,104,107
1360,80,99,91,92,62,84
1361,82,86,93,94,52,56
1362,81,70,94,97,79,64
1363,86,99,91,98,95,92
1364,98,96,99,102,99,92
1365,81,94,77,90,44,85
1366,88,76,92,91,100,90
1367,85,96,66,91,43,78
1368,100,85,90,101,42,59
1369,97,97,86,96,46,76
1370,85,64,84,92,101,83
1371,95,45,60,72,95,106
1372,88,97,101,103,77,74
1373,102,95,78,88,45,71
1374,112,106,111,117,41,80
1376,105,88,86,100,47,54
1377,126,106,101,118,51,71
1378,80,87,96,90,73,87
1379,100,113,90,104,61,91
1380,91,85,86,93,34,52
1382,126,108,98,113,50,74
1383,107,87,91,94,80,82
1384,72,57,74,73,101,97
1385,120,110,93,117,53,64
1386,79,55,79,71,98,98
1387,102,108,98,105,64,67
1388,100,115,90,105,70,105
1389,90,90,96,96,43,65
1390,99,101,95,100,48,80
1392,98,113,83,102,55,91
1393,109,113,74,111,48,93
1395,102,110,85,102,61,89
1396,123,102,100,114,53,76
1397,101,99,110,112,75,84
1398,109,102,104,115,79,79
1399,91,90,105,96,111,112
1400,73,97,68,81,47,91
1401,90,93,104,103,106,108
1402,89,86,96,95,30,54
1403,92,104,68,96,45,82
1404,95,100,110,105,106,98
1405,120,96,105,119,81,88
1406,106,100,93,106,75,78
1407,118,93,103,115,80,72
1408,82,54,58,73,102,104
1409,96,103,96,102,60,80
1410,91,99,106,108,97,89
1411,86,88,99,92,87,84
1412,95,111,96,100,56,86
1414,99,98,102,102,104,94
1416,121,94,107,117,111,112
1417,95,55,68,80,112,118
1418,95,101,88,104,58,71
1419,96,49,79,80,112,106
1420,107,85,87,99,68,71
1421,84,58,73,77,116,110
1422,119,107,99,110,48,78
1423,101,51,66,69,113,113
1425,103,104,103,108,65,74
1427,82,51,65,71,104,107
1429,83,48,69,76,105,103
1430,72,57,74,73,101,97
1431,119,107,99,110,48,78
1433,95,111,96,100,56,86
1434,107,99,111,112,107,105
1435,112,61,92,109,107,103
1436,98,86,94,91,96,90
1437,79,81,95,92,78,79
1438,76,53,62,73,99,99
1439,88,76,92,91,100,90
1440,85,64,84,92,101,83
1441,110,107,103,110,44,66
1442,107,100,101,102,106,101
1443,112,110,82,108,45,84
1444,73,97,68,81,47,91
1445,82,97,75,92,42,87
1446,81,81,93,92,106,103
1447,102,111,86,107,57,88
1448,87,95,78,83,46,92
1449,102,112,78,100,48,88
1450,104,109,74,100,41,88
1451,107,87,91,94,80,82
1452,96,79,102,98,101,96
1453,81,97,73,91,40,69
1455,107,85,87,99,68,71
1456,98,83,102,104,109,104
1457,99,95,61,86,52,85
1458,52,86,99,85,75,62
1459,92,82,112,100,114,91
1460,105,107,112,112,87,85
1461,90,95,93,98,80,82
1462,88,45,76,85,99,97
1463,118,99,69,102,40,100
1464,84,51,75,74,100,98
1465,101,90,86,96,48,72
1466,83,85,92,92,87,90
1467,101,67,95,109,113,88
1468,104,102,81,99,57,83
1469,114,84,98,109,111,89
1470,90,79,92,99,92,84
1472,92,97,91,99,50,63
1473,96,97,95,98,48,70
1474,110,107,103,110,44,66
1475,91,101,109,103,98,91
1476,89,86,96,95,30,54
1477,81,81,93,92,106,103
1478,94,107,68,101,58,95
1479,82,97,75,92,42,87
1480,95,92,103,102,90,96
1481,125,106,98,108,48,75
1483,90,95,93,98,80,82
1484,104,102,81,99,57,83
1486,79,80,96,97,77,63
1487,76,53,62,73,99,99
1488,85,79,83,86,101,106
1489,98,103,96,105,85,75
1490,95,100,94,105,54,77
1491,106,57,91,100,100,82
1492,77,83,99,93,87,76
1493,101,106,80,100,45,86
1494,88,96,91,94,61,79
1495,88,100,68,92,46,85
1496,100,103,101,102,45,77
1497,91,101,69,96,42,81
1498,87,95,78,83,46,92
1499,91,57,78,82,101,100
1500,92,91,83,102,79,84
1501,98,103,96,105,85,75
1502,80,83,96,98,41,51
1505,78,70,78,80,96,96
1506,97,101,100,108,61,53
1507,88,45,76,85,99,97
1508,95,108,61,100,40,96
1509,95,105,93,104,94,101
1510,111,103,100,104,51,81
1511,80,48,60,79,105,106
1512,98,111,79,100,51,84
1513,104,109,74,100,41,88
1514,101,107,72,103,48,85
1515,83,85,92,92,87,90
1516,96,79,102,98,101,96
1517,84,51,75,74,100,98
1518,88,96,91,94,61,79
1519,85,79,83,86,101,106
1520,95,100,94,105,54,77
1522,90,79,92,99,92,84
1523,81,61,73,75,97,97
1524,89,92,95,93,68,73
1525,118,99,69,102,40,100
1526,93,102,82,95,40,82
1527,101,90,86,96,48,72
1528,81,92,87,91,87,81
1529,101,108,64,101,39,82
1530,80,83,96,98,41,51
1531,107,107,77,100,54,104
1532,108,104,72,103,45,84
1533,79,51,63,67,99,101
1534,77,83,99,93,87,76
1535,97,101,100,108,61,53
1536,95,108,61,100,40,96
1537,95,105,93,104,94,101
1538,91,101,69,96,42,81
1539,80,48,60,79,105,106
1540,95,92,103,102,90,96
1541,108,95,92,101,47,69
1542,125,106,98,108,48,75
1544,79,80,96,97,77,63
1545,79,73,88,90,100,103
1546,91,85,86,93,34,52
1547,81,61,73,75,97,97
1548,107,89,86,96,43,65
1550,105,70,94,105,105,92
1551,101,60,78,98,101,89
1552,92,91,83,102,79,84
1553,82,81,97,91,100,99
1554,106,57,91,100,100,82
1555,85,56,78,81,101,99
1556,101,106,80,100,45,86
1558,78,70,78,80,96,96
1559,108,93,94,99,43,64
1560,101,108,64,101,39,82
1561,88,84,94,97,37,64
1562,107,107,77,100,54,104
1563,101,100,90,102,49,68
1566,114,88,85,99,42,63
1567,94,102,95,100,60,80
1568,108,103,86,105,52,84
1570,80,61,72,73,94,94
1571,77,56,83,81,95,97
1572,108,95,92,101,47,69
1573,111,103,100,104,51,81
1574,77,35,59,68,101,100
1575,101,100,90,102,49,68
1576,98,111,79,100,51,84
1577,101,107,72,103,48,85
1578,81,89,94,88,60,75
1579,112,97,93,102,47,60
1580,108,93,94,99,43,64
1582,102,81,86,100,39,57
1583,104,80,90,101,105,98
1585,95,86,91,97,63,63
1586,76,62,74,71,103,107
1587,101,60,78,98,101,89
1588,83,91,97,94,53,56
1589,69,39,60,67,99,96
1590,98,97,76,91,48,80
1591,100,102,89,106,36,59
1592,82,81,97,91,100,99
1593,94,91,91,99,47,64
1595,117,86,83,97,28,61
1596,95,97,91,96,49,67
1598,75,60,68,69,98,101
1599,92,105,67,99,44,97
1600,95,103,75,95,45,89
1602,100,104,80,101,43,78
1603,101,98,97,103,85,82
1604,89,46,70,82,107,107
1606,83,95,76,90,42,86
1608,80,90,86,91,58,70
1609,101,89,92,97,52,55
1610,105,64,83,91,98,89
1611,82,91,88,90,86,92
1613,67,68,85,83,94,90
1614,92,93,97,94,67,77
1615,81,77,88,84,91,90
1616,79,60,71,72,93,92
1617,76,90,95,88,67,73
1618,85,109,75,99,42,94
1619,76,95,74,82,40,93
1620,90,104,74,93,48,84
1621,89,60,81,85,104,107
1622,92,89,90,90,90,90
1623,79,70,82,90,97,83
1624,94,61,67,72,100,100
1625,101,71,96,94,102,90
1626,111,83,89,100,52,73
1627,89,96,90,100,94,86
1629,76,86,91,85,59,71
1630,86,58,75,81,100,96
1631,90,50,76,84,96,83
1632,101,88,83,94,47,77
1633,83,81,95,100,96,81
1634,99,70,81,92,104,100
1636,112,99,89,103,38,67
1638,109,89,85,97,41,74
1639,105,64,83,91,98,89
1640,77,71,86,90,103,103
1641,87,87,93,90,64,67
1642,82,91,88,90,86,92
1644,76,56,68,75,103,112
1645,94,90,82,88,54,74
1646,90,93,66,83,39,74
1647,94,93,102,106,82,75
1648,77,85,93,83,90,84
1649,94,61,67,72,100,100
1652,92,93,97,94,67,77
1653,91,83,85,93,35,58
1654,91,49,76,87,105,111
1655,98,91,76,85,42,68
1656,100,90,76,89,44,85
1657,101,88,83,94,47,77
1658,93,102,96,103,79,83
1659,108,99,88,103,69,95
1660,102,98,91,106,93,85
1661,94,104,88,99,44,79
1662,93,107,67,97,47,91
1663,80,90,86,91,58,70
1664,90,90,97,95,43,59
1667,90,109,89,100,56,87
1668,91,88,92,99,40,61
1669,83,81,95,100,96,81
1670,84,93,94,88,99,95
1672,83,49,70,79,103,106
1673,106,92,83,104,38,66
1674,78,65,73,76,98,104
1675,108,99,88,103,69,95
1676,94,104,88,99,44,79
1677,113,65,73,95,98,98
1678,78,40,52,70,102,112
1679,76,60,70,71,91,94
1680,98,98,91,101,78,84
1681,86,58,75,81,100,96
1682,87,92,95,93,67,74
1683,81,78,90,91,80,79
1684,98,59,86,89,98,108
1685,102,87,85,95,50,80
1686,67,68,85,83,94,90
1687,81,77,88,84,91,90
1688,92,85,92,96,86,85
1689,108,99,95,101,43,76
1690,102,107,86,96,58,87
1691,88,95,89,100,55,70
1692,77,85,93,83,90,84
1693,97,89,90,95,94,97
1694,101,71,96,94,102,90
1695,89,96,90,100,94,86
1697,80,39,52,71,103,97
1698,91,95,91,96,56,63
1700,112,101,83,102,54,90
1701,90,109,89,100,56,87
1703,91,88,92,99,40,61
1704,87,71,84,91,104,110
1705,88,100,91,97,69,68
1706,100,90,76,89,44,85
1707,90,75,82,91,105,97
1708,94,86,91,94,50,71
1709,77,71,86,90,103,103
1710,76,56,68,75,103,112
1711,94,93,102,106,82,75
1712,87,92,95,93,67,74
1713,96,93,66,93,47,88
1714,70,59,77,72,98,92
1715,90,90,97,95,43,59
1716,86,46,66,76,100,104
1717,97,95,87,94,46,65
1718,87,87,93,90,64,67
1719,81,78,90,91,80,79
1720,90,93,66,83,39,74
1721,102,87,85,95,50,80
1722,106,93,86,97,50,83
1723,108,99,95,101,43,76
1725,88,95,89,100,55,70
1726,91,83,85,93,35,58
1727,76,86,91,85,59,71
1729,93,94,83,94,81,84
1730,96,87,90,97,50,64
1731,83,49,70,79,103,106
1732,93,102,96,103,79,83
1733,102,98,91,106,93,85
1734,93,107,67,97,47,91
1735,92,85,92,96,86,85
1736,76,78,92,94,73,62
1737,98,59,86,89,98,108
1738,97,67,88,96,94,86
1739,101,100,94,103,52,82
1740,113,65,73,95,98,98
1741,105,83,93,99,91,94
1742,78,40,52,70,102,112
1743,98,98,91,101,78,84
1744,80,39,52,71,103,97
1745,91,95,91,96,56,63
1746,91,94,87,89,46,68
1747,97,67,88,96,94,86
1748,112,101,83,102,54,90
1749,101,100,94,103,52,82
1750,87,71,84,91,104,110
1751,88,100,91,97,69,68
1752,94,97,75,92,53,88
1753,90,75,82,91,105,97
1754,87,90,89,93,59,75
1755,96,93,66,93,47,88
1756,86,46,66,76,100,104
1757,94,98,101,102,80,89
1758,106,93,86,97,50,83
1759,77,46,68,76,103,97
1760,113,100,82,102,37,67
1761,76,78,92,94,73,62
1762,91,90,88,89,105,102
1763,87,93,87,94,72,65
1764,106,98,99,106,49,56
1765,93,94,83,94,81,84
1766,108,99,92,97,66,83
1767,92,96,85,94,46,77
1768,94,105,90,100,50,93
1769,76,69,77,79,93,94
1772,80,79,91,87,88,85
1773,89,72,93,97,85,85
1774,81,72,68,78,102,96
1775,74,57,66,73,101,100
1776,107,97,81,99,43,71
1777,93,95,70,87,52,94
1778,90,95,89,95,82,87
1780,72,52,65,74,98,94
1781,92,65,88,95,95,87
1782,82,95,77,95,44,89
1783,84,96,79,93,37,75
1784,92,92,76,93,52,76
1785,83,80,94,94,104,92
1786,74,97,82,90,51,83
1787,91,88,100,101,85,86
1788,81,98,74,86,49,90
1789,79,31,66,66,97,99
1790,92,94,93,95,44,67
1791,113,100,82,102,37,67
1792,91,90,88,89,105,102
1793,77,46,68,76,103,97
1794,73,101,96,90,77,91
1795,82,57,81,92,97,96
1796,74,57,66,73,101,100
1797,83,80,94,94,104,92
1798,93,69,84,91,90,76
1799,76,69,77,79,93,94
1800,91,88,100,101,85,86
1801,84,93,91,92,88,86
1802,80,79,91,87,88,85
1803,70,79,94,95,55,57
1804,75,72,87,83,95,90
1805,91,88,89,96,46,64
1806,113,91,96,99,94,92
1807,85,35,62,72,99,99
1808,112,83,91,99,92,101
1811,112,99,100,105,67,78
1812,74,99,61,70,51,90
1813,92,65,88,95,95,87
1815,95,94,80,94,59,72
1816,113,104,81,105,36,80
1817,95,99,104,103,38,68
1818,88,54,68,84,105,110
1819,89,89,98,95,96,95
1820,106,95,85,98,43,66
1821,118,97,93,104,48,50
1822,85,83,99,94,77,72
1823,100,48,71,75,94,94
1824,113,91,96,99,94,92
1825,113,93,88,99,44,65
1826,112,83,91,99,92,101
1827,87,90,95,92,85,83
1828,96,92,86,92,38,82
1829,93,69,84,91,90,76
1830,105,95,94,102,36,68
1831,89,72,93,97,85,85
1832,87,103,70,95,49,105
1833,74,54,75,73,97,91
1836,105,95,94,102,36,68
1837,95,101,86,96,48,93
1838,71,61,80,78,97,91
1839,100,66,87,97,91,66
1840,108,102,88,104,53,77
1841,96,73,86,92,88,74
1842,105,92,95,104,95,92
1843,99,103,88,98,59,93
1844,80,51,63,82,108,103
1845,97,100,98,99,94,99
1846,76,94,81,90,53,86
1847,72,52,65,74,98,94
1848,106,98,99,106,49,56
1849,108,99,92,97,66,83
1850,74,99,61,70,51,90
1851,89,95,77,91,47,78
1852,94,105,90,100,50,93
1853,85,35,62,72,99,99
1855,96,101,103,106,62,72
1856,87,94,67,86,46,80
1858,98,104,72,101,48,84
1859,85,90,96,97,61,70
1860,81,98,74,86,49,90
1861,73,101,96,90,77,91
1862,87,93,87,94,72,65
1863,80,98,103,98,33,65
1864,95,95,88,93,42,66
1865,90,103,74,92,43,83
1866,82,95,77,95,44,89
1868,111,98,77,97,48,65
1869,84,96,79,93,37,75
1870,75,60,68,69,98,101
1871,88,80,86,89,104,102
1872,74,97,82,90,51,83
1873,96,92,86,92,38,82
1874,89,65,69,79,100,111
1875,109,94,93,105,48,71
1876,81,72,68,78,102,96
1877,92,104,103,107,58,51
1878,91,72,87,97,101,89
1879,100,104,80,101,43,78
1880,76,52,60,70,92,102
1881,89,46,70,82,107,107
1882,110,83,84,98,43,61
1883,93,95,70,87,52,94
1884,92,92,76,93,52,76
1885,90,73,85,87,94,93
1886,108,102,88,104,53,77
1887,101,89,92,97,52,55
1888,105,92,95,104,95,92
1889,99,103,88,98,59,93
1890,102,62,85,94,97,89
1891,97,100,98,99,94,99
1892,109,96,79,97,45,80
1893,79,31,66,66,97,99
1894,97,90,87,98,38,53
1895,70,79,94,95,55,57
1896,75,72,87,83,95,90
1897,82,57,81,92,97,96
1898,91,88,89,96,46,64
1899,87,94,67,86,46,80
1900,76,90,95,88,67,73
1901,76,95,74,82,40,93
1902,84,93,91,94,86,87
1903,88,97,71,93,49,93
1904,85,109,75,99,42,94
1905,89,60,81,85,104,107
1906,100,48,71,75,94,94
1907,90,103,74,95,55,90
1908,81,58,66,82,103,108
1909,112,99,100,105,67,78
1911,98,91,76,85,42,68
1912,113,104,81,105,36,80
1913,88,54,68,84,105,110
1914,107,91,85,102,41,54
1915,74,54,75,73,97,91
1917,89,65,69,79,100,111
1918,71,61,80,78,97,91
1919,100,64,82,96,104,92
1920,92,104,103,107,58,51
1921,96,73,86,92,88,74
1922,94,102,80,96,56,90
1923,73,53,62,71,100,95
1924,92,105,67,99,44,97
1925,99,70,81,92,104,100
1926,109,89,85,97,41,74
1927,95,103,75,95,45,89
1928,112,99,89,103,38,67
1929,95,91,85,92,46,64
1930,88,97,71,93,49,93
1931,74,93,93,93,53,62
1932,97,90,87,98,38,53
1933,109,96,79,97,45,80
1934,91,97,73,94,40,81
1935,100,66,87,97,91,66
1936,100,64,82,96,104,92
1937,94,102,80,96,56,90
1938,83,95,76,90,42,86
1939,90,74,88,88,98,96
1940,107,91,85,102,41,54
1941,96,101,103,106,62,72
1942,98,92,88,99,39,54
1943,98,104,72,101,48,84
1944,99,88,93,99,39,45
1945,95,91,85,92,46,64
1946,79,60,71,72,93,92
1948,77,81,95,97,76,66
1949,85,90,96,97,61,70
1950,101,98,97,103,85,82
1951,57,62,81,77,99,87
1952,90,104,74,93,48,84
1953,90,103,74,95,55,90
1954,92,89,90,90,90,90
1955,81,58,66,82,103,108
1957,99,93,78,97,41,58
1958,103,102,76,98,44,70
1959,117,96,90,107,55,76
1960,96,68,89,94,101,98
1961,91,75,90,95,106,93
1962,115,84,81,100,41,53
